,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
5343,2022-10-13T19:05:01.063,36.667435,2022-10-13T19:19:50.979,36.423294,2022-10-13T19:05:01.063,36.1944,2022-10-13T19:19:50.979,36.438553,2022-10-11T07:12:59.826,82.581825,2022-10-11T07:16:25.811,82.3682,2022-10-11T07:12:39.263,82.71916,2022-10-11T07:27:30.186,83.25322,2022-10-11T06:59:31.434,81.19327,2022-10-11T07:15:08.545,81.620514,2022-10-11T07:13:15.279,84.65706,2022-10-11T07:12:59.826,84.50447
5344,2022-10-13T19:19:50.979,36.423294,2022-10-13T19:34:40.98,36.423294,2022-10-13T19:19:50.979,35.90448,2022-10-13T19:34:40.98,36.1944,2022-10-11T07:27:25.03,82.6276,2022-10-11T07:30:56.218,82.42924,2022-10-11T07:27:04.436,83.11589,2022-10-11T07:41:55.688,83.2227,2022-10-11T07:14:01.67,81.45267,2022-10-11T07:29:33.811,81.69681,2022-10-11T07:27:50.795,84.87068,2022-10-11T07:27:25.03,84.946976
5345,2022-10-13T19:34:40.98,36.347,2022-10-13T19:49:11.029,36.118107,2022-10-13T19:34:40.98,35.90448,2022-10-13T19:49:11.029,36.179142,2022-10-11T07:41:50.548,82.6276,2022-10-11T07:45:21.72,82.04777,2022-10-11T07:41:35.095,82.97856,2022-10-11T07:56:26.143,83.02434,2022-10-11T07:28:26.858,81.3306,2022-10-11T07:44:04.454,81.65103,2022-10-11T07:42:26.595,84.65706,2022-10-11T07:41:55.688,84.93172
5346,2022-10-13T19:49:11.029,36.33173,2022-10-13T20:03:51.031,36.102848,2022-10-13T19:49:11.029,35.996037,2022-10-13T20:03:51.031,36.148624,2022-10-11T07:56:20.986,82.52079,2022-10-11T07:59:52.206,82.581825,2022-10-11T07:56:05.533,82.87175,2022-10-11T08:10:56.706,82.88701,2022-10-11T07:43:07.798,81.116974,2022-10-11T07:58:29.752,81.361115,2022-10-11T07:57:02.19,84.62654,2022-10-11T07:56:26.143,84.59602
5347,2022-10-13T20:03:51.031,36.48433,2022-10-13T20:18:21.063,36.148624,2022-10-13T20:03:51.031,35.934998,2022-10-13T20:18:21.063,36.20966,2022-10-11T08:10:51.565,82.82597,2022-10-11T08:14:22.644,82.688644,2022-10-11T08:10:46.409,82.7802,2022-10-11T08:25:21.739,83.512634,2022-10-11T07:57:33.112,80.84229,2022-10-11T08:12:55.144,81.68155,2022-10-11T08:11:32.769,84.41292,2022-10-11T08:10:51.565,84.702835
5348,2022-10-13T20:18:21.063,36.438553,2022-10-13T20:33:11.063,36.20966,2022-10-13T20:18:21.063,35.95026,2022-10-13T20:33:11.063,36.179142,2022-10-11T08:25:26.895,83.176926,2022-10-11T08:28:47.707,82.56657,2022-10-11T08:25:16.583,83.11589,2022-10-11T08:39:46.928,83.512634,2022-10-11T08:11:58.487,81.116974,2022-10-11T08:27:25.332,81.89518,2022-10-11T08:26:02.926,84.62654,2022-10-11T08:25:16.583,84.68758
5349,2022-10-13T20:33:11.063,36.347,2022-10-13T20:48:01.066,36.377518,2022-10-13T20:33:11.063,35.96552,2022-10-13T20:48:01.066,36.240177,2022-10-11T08:39:52.084,83.192184,2022-10-11T08:43:12.975,82.6276,2022-10-11T08:39:46.928,83.36003,2022-10-11T08:54:12.304,83.66522,2022-10-11T08:26:28.692,81.345856,2022-10-11T08:41:50.584,82.49027,2022-10-11T08:40:38.444,85.16061,2022-10-11T08:39:41.787,85.40475
5350,2022-10-13T20:48:01.066,36.408035,2022-10-13T21:02:51.067,36.392776,2022-10-13T20:48:01.066,35.96552,2022-10-13T21:02:51.067,36.163883,2022-10-11T08:54:22.616,82.91753,2022-10-11T08:57:43.414,82.41398,2022-10-11T08:54:12.304,83.57367,2022-10-11T09:08:47.804,83.36003,2022-10-11T08:40:53.912,82.200356,2022-10-11T08:56:21.039,82.49027,2022-10-11T08:55:14.101,85.22164,2022-10-11T08:54:07.148,85.48104
5351,2022-10-13T21:02:51.067,36.31647,2022-10-13T21:17:41.067,36.285954,2022-10-13T21:02:51.067,35.96552,2022-10-13T21:17:41.067,36.148624,2022-10-11T09:08:47.804,83.36003,2022-10-11T09:12:08.664,83.14641,2022-10-11T09:08:37.507,83.34477,2022-10-11T09:23:17.994,83.756775,2022-10-11T08:55:19.288,81.89518,2022-10-11T09:10:51.383,81.97147,2022-10-11T09:09:39.273,85.2369,2022-10-11T09:08:32.351,85.435265
5352,2022-10-13T21:17:41.067,36.392776,2022-10-13T21:32:31.069,36.36226,2022-10-13T21:17:41.067,35.934998,2022-10-13T21:32:31.069,36.22492,2022-10-11T09:23:12.838,83.68048,2022-10-11T09:26:44.04,83.25322,2022-10-11T09:23:12.838,83.68048,2022-10-11T09:37:43.385,83.4516,2022-10-11T09:09:49.57,81.63577,2022-10-11T09:25:26.822,82.1851,2022-10-11T09:24:04.385,85.2369,2022-10-11T09:23:07.682,85.435265
5353,2022-10-13T21:32:31.069,36.423294,2022-10-13T21:47:21.071,36.33173,2022-10-13T21:32:31.069,36.011295,2022-10-13T21:47:21.071,36.118107,2022-10-11T09:37:48.526,83.46686,2022-10-11T09:41:14.511,83.298996,2022-10-11T09:37:38.229,83.25322,2022-10-11T09:52:08.652,83.48212,2022-10-11T09:24:30.151,81.91044,2022-10-11T09:39:52.151,82.41398,2022-10-11T09:38:29.76,85.13009,2022-10-11T09:37:33.088,85.191124
5354,2022-10-13T21:47:21.071,36.423294,2022-10-13T22:02:11.072,36.392776,2022-10-13T21:47:21.071,36.026554,2022-10-13T22:02:11.072,36.438553,2022-10-11T09:52:24.12,83.40581,2022-10-11T09:55:50.215,83.23796,2022-10-11T09:52:08.652,83.39055,2022-10-11T10:06:34.012,83.69574,2022-10-11T09:39:05.807,82.26139,2022-10-11T09:54:22.605,82.459755,2022-10-11T09:53:00.167,85.175865,2022-10-11T09:51:58.339,85.40475
5355,2022-10-13T22:02:11.072,36.560623,2022-10-13T22:16:51.073,36.31647,2022-10-13T22:02:11.072,36.163883,2022-10-13T22:16:51.073,36.48433,2022-10-11T10:06:54.605,83.32951,2022-10-11T10:10:15.403,83.14641,2022-10-11T10:06:39.169,83.60419,2022-10-11T10:21:04.467,84.03143,2022-10-11T09:53:31.089,82.06303,2022-10-11T10:08:53.059,82.795456,2022-10-11T10:07:25.511,85.45052,2022-10-11T10:06:23.715,85.46578
5356,2022-10-13T22:16:51.073,36.377518,2022-10-13T22:31:40.973,36.36226,2022-10-13T22:16:51.073,35.873962,2022-10-13T22:31:40.973,36.423294,2022-10-11T10:21:25.061,83.711,2022-10-11T10:24:45.921,83.497375,2022-10-11T10:21:09.623,83.619446,2022-10-11T10:35:34.843,84.000916,2022-10-11T10:07:56.433,82.41398,2022-10-11T10:23:18.343,82.76494,2022-10-11T10:21:55.936,85.46578,2022-10-11T10:20:49.045,85.61837
5357,2022-10-13T22:31:40.973,36.36226,2022-10-13T22:46:21.06,36.36226,2022-10-13T22:31:40.973,35.934998,2022-10-13T22:46:21.06,36.423294,2022-10-11T10:35:50.296,83.90936,2022-10-11T10:39:11.093,83.741516,2022-10-11T10:35:34.843,83.57367,2022-10-11T10:50:00.14,83.756775,2022-10-11T10:22:31.983,82.459755,2022-10-11T10:37:48.718,82.52079,2022-10-11T10:36:26.327,85.63363,2022-10-11T10:35:19.39,85.70992
5358,2022-10-13T22:46:21.06,36.438553,2022-10-13T23:01:11.061,36.392776,2022-10-13T22:46:21.06,36.163883,2022-10-13T23:01:11.061,36.667435,2022-10-11T10:50:25.875,83.68048,2022-10-11T10:53:41.547,83.80255,2022-10-11T10:50:00.14,83.69574,2022-10-11T11:04:25.205,84.04669,2022-10-11T10:37:02.39,82.215614,2022-10-11T10:52:14,83.070114,2022-10-11T10:50:51.64,85.70992,2022-10-11T10:49:44.671,85.801476
5359,2022-10-13T23:01:11.061,36.6064,2022-10-13T23:16:01.062,36.6064,2022-10-13T23:01:11.061,36.179142,2022-10-13T23:16:01.062,36.74373,2022-10-11T11:05:01.236,83.64996,2022-10-11T11:08:11.735,83.48212,2022-10-11T11:04:30.361,83.64996,2022-10-11T11:18:50.425,84.16876,2022-10-11T10:51:27.656,82.74968,2022-10-11T11:06:39.048,82.99382,2022-10-11T11:05:21.845,85.35897,2022-10-11T11:04:09.752,85.679405
5360,2022-10-13T23:16:01.062,36.59114,2022-10-13T23:31:01.062,36.636917,2022-10-13T23:16:01.062,36.20966,2022-10-13T23:31:01.062,36.78951,2022-10-11T11:19:31.628,83.92462,2022-10-11T11:22:37.05,83.77203,2022-10-11T11:18:55.581,83.95514,2022-10-11T11:33:20.676,84.000916,2022-10-11T11:05:52.705,82.73442,2022-10-11T11:21:09.456,83.25322,2022-10-11T11:19:52.237,85.694664,2022-10-11T11:18:34.956,85.801476
5361,2022-10-13T23:31:01.062,36.652176,2022-10-13T23:45:41.065,36.74373,2022-10-13T23:31:01.062,36.179142,2022-10-13T23:45:41.065,36.697952,2022-10-11T11:33:56.707,83.95514,2022-10-11T11:37:02.255,83.81781,2022-10-11T11:33:20.676,83.81781,2022-10-11T11:47:51.254,84.27559,2022-10-11T11:20:23.081,82.65813,2022-10-11T11:35:34.504,83.00908,2022-10-11T11:34:17.317,85.4963,2022-10-11T11:33:10.363,85.51156
5362,2022-10-13T23:45:41.065,36.6064,2022-10-14T00:00:30.982,36.72847,2022-10-13T23:45:41.065,36.255436,2022-10-14T00:00:30.982,36.75899,2022-10-11T11:48:27.27,84.19928,2022-10-11T11:51:27.536,83.634705,2022-10-11T11:47:56.363,84.138245,2022-10-11T12:02:16.366,84.36714,2022-10-11T11:34:48.223,82.38346,2022-10-11T11:50:05.145,83.36003,2022-10-11T11:48:42.739,85.57259,2022-10-11T11:47:40.941,85.70992
5363,2022-10-14T00:00:30.982,36.652176,2022-10-14T00:15:10.982,36.636917,2022-10-14T00:00:30.982,36.31647,2022-10-14T00:15:10.982,36.72847,2022-10-11T12:02:52.413,84.21454,2022-10-11T12:05:52.663,84.000916,2022-10-11T12:02:21.507,84.39766,2022-10-11T12:16:41.664,84.07721,2022-10-11T11:49:13.645,82.948044,2022-10-11T12:04:30.273,83.32951,2022-10-11T12:03:07.866,85.64889,2022-10-11T12:02:06.069,86.01511
5364,2022-10-14T00:15:10.982,36.682693,2022-10-14T00:29:50.968,36.667435,2022-10-14T00:15:10.982,36.22492,2022-10-14T00:29:50.968,36.72847,2022-10-11T12:17:22.867,83.93988,2022-10-11T12:20:18.04,83.86359,2022-10-11T12:16:57.102,83.93988,2022-10-11T12:31:07.15,84.26033,2022-10-11T12:04:04.507,82.9633,2022-10-11T12:18:55.571,83.23796,2022-10-11T12:17:33.164,85.64889,2022-10-11T12:16:31.367,85.679405
5365,2022-10-14T00:29:50.968,36.6064,2022-10-14T00:44:20.97,36.682693,2022-10-14T00:29:50.968,36.20966,2022-10-14T00:44:20.97,36.71321,2022-10-11T12:31:58.65,83.86359,2022-10-11T12:34:53.744,83.69574,2022-10-11T12:31:22.587,84.29085,2022-10-11T12:45:32.464,84.2298,2022-10-11T12:18:34.977,83.054855,2022-10-11T12:33:26.15,83.55841,2022-10-11T12:31:58.65,85.679405,2022-10-11T12:31:01.993,85.908295
5366,2022-10-14T00:44:20.97,36.682693,2022-10-14T00:59:00.987,36.72847,2022-10-14T00:44:20.97,36.163883,2022-10-14T00:59:00.987,36.667435,2022-10-11T12:46:23.948,84.29085,2022-10-11T12:49:34.432,84.18402,2022-10-11T12:45:47.917,84.26033,2022-10-11T12:59:57.809,84.30611,2022-10-11T12:33:00.4,82.9633,2022-10-11T12:47:56.619,83.54315,2022-10-11T12:46:23.948,86.030365,2022-10-11T12:45:27.308,86.07614
5367,2022-10-14T00:59:00.987,36.652176,2022-10-14T01:13:50.972,36.682693,2022-10-14T00:59:00.987,36.163883,2022-10-14T01:13:50.972,36.77425,2022-10-11T13:00:49.325,83.78729,2022-10-11T13:04:05.029,83.37529,2022-10-11T13:00:13.278,84.1535,2022-10-11T13:14:28.248,84.580765,2022-10-11T12:47:25.744,83.26848,2022-10-11T13:02:22.075,83.314255,2022-10-11T13:00:49.325,86.24399,2022-10-11T12:59:52.669,86.21347
5368,2022-10-14T01:13:50.972,36.682693,2022-10-14T01:28:40.974,36.682693,2022-10-14T01:13:50.972,36.163883,2022-10-14T01:28:40.974,36.408035,2022-10-11T13:15:14.623,83.66522,2022-10-11T13:18:30.28,83.52789,2022-10-11T13:14:54.013,84.24507,2022-10-11T13:28:53.483,84.016174,2022-10-11T13:01:51.122,82.65813,2022-10-11T13:16:57.654,83.28374,2022-10-11T13:15:14.623,86.07614,2022-10-11T13:14:17.951,85.893036
5369,2022-10-14T01:28:40.974,36.6064,2022-10-14T01:43:11.075,36.59114,2022-10-14T01:28:40.974,36.1944,2022-10-14T01:43:11.075,36.682693,2022-10-11T13:29:39.827,83.80255,2022-10-11T13:32:55.468,83.4516,2022-10-11T13:29:19.249,84.21454,2022-10-11T13:43:23.923,84.2298,2022-10-11T13:16:16.451,82.6276,2022-10-11T13:31:33.062,83.37529,2022-10-11T13:29:39.827,85.95407,2022-10-11T13:28:43.186,86.01511
5370,2022-10-14T01:43:11.075,36.62166,2022-10-14T01:57:51.076,36.72847,2022-10-14T01:43:11.075,36.22492,2022-10-14T01:57:51.076,36.48433,2022-10-11T13:44:05.142,83.634705,2022-10-11T13:47:26.015,83.46686,2022-10-11T13:43:44.517,84.2298,2022-10-11T13:57:59.517,84.443436,2022-10-11T13:30:41.593,83.00908,2022-10-11T13:45:58.469,83.497375,2022-10-11T13:44:05.142,85.96933,2022-10-11T13:43:08.47,86.19821
5371,2022-10-14T01:57:51.076,36.72847,2022-10-14T02:12:50.976,36.6064,2022-10-14T01:57:51.076,36.1944,2022-10-14T02:12:50.976,36.78951,2022-10-11T13:58:30.392,84.24507,2022-10-11T14:01:56.409,83.78729,2022-10-11T13:58:14.955,84.39766,2022-10-11T14:12:29.893,84.580765,2022-10-11T13:45:06.97,83.28374,2022-10-11T14:00:28.908,83.84833,2022-10-11T13:58:35.549,86.30502,2022-10-11T13:57:33.752,86.33554
5372,2022-10-14T02:12:50.976,36.636917,2022-10-14T02:27:21.079,36.560623,2022-10-14T02:12:50.976,36.22492,2022-10-14T02:27:21.079,36.46907,2022-10-11T14:12:55.658,84.21454,2022-10-11T14:16:21.768,84.016174,2022-10-11T14:12:40.205,84.39766,2022-10-11T14:26:55.285,84.77913,2022-10-11T13:59:32.283,83.25322,2022-10-11T14:14:54.143,84.09247,2022-10-11T14:13:00.815,86.48813,2022-10-11T14:12:04.143,86.549164
5373,2022-10-14T02:27:21.079,36.6064,2022-10-14T02:42:10.98,36.392776,2022-10-14T02:27:21.079,36.285954,2022-10-14T02:42:10.98,36.48433,2022-10-11T14:27:21.049,84.580765,2022-10-11T14:30:47.081,83.98566,2022-10-11T14:27:05.581,84.443436,2022-10-11T14:41:25.74,84.840164,2022-10-11T14:13:57.455,83.512634,2022-10-11T14:29:19.534,83.57367,2022-10-11T14:27:31.346,86.19821,2022-10-11T14:26:34.691,86.56442
5374,2022-10-14T02:42:10.98,36.697952,2022-10-14T02:57:01.065,36.45381,2022-10-14T02:42:10.98,36.240177,2022-10-14T02:57:01.065,36.46907,2022-10-11T14:41:46.333,84.41292,2022-10-11T14:45:12.334,84.27559,2022-10-11T14:41:41.208,84.42818,2022-10-11T14:55:51.1,84.29085,2022-10-11T14:28:22.862,83.20744,2022-10-11T14:43:44.787,83.52789,2022-10-11T14:41:56.646,85.95407,2022-10-11T14:40:59.989,86.3508
5375,2022-10-14T02:57:01.065,36.636917,2022-10-14T03:11:51.065,36.36226,2022-10-14T02:57:01.065,36.22492,2022-10-14T03:11:51.065,36.74373,2022-10-11T14:56:16.834,83.77203,2022-10-11T14:59:37.163,84.122986,2022-10-11T14:56:06.537,84.1535,2022-10-11T15:10:31.229,84.016174,2022-10-11T14:42:53.318,82.97856,2022-10-11T14:58:09.631,83.28374,2022-10-11T14:56:32.303,86.289764,2022-10-11T14:55:25.35,86.19821
5376,2022-10-14T03:11:51.065,36.62166,2022-10-14T03:26:31.068,36.62166,2022-10-14T03:11:51.065,36.255436,2022-10-14T03:26:31.068,36.72847,2022-10-11T15:10:41.51,84.41292,2022-10-11T15:14:02.37,84.1535,2022-10-11T15:10:31.229,83.90936,2022-10-11T15:25:01.725,84.2298,2022-10-11T14:57:18.616,83.10063,2022-10-11T15:12:39.995,83.52789,2022-10-11T15:11:02.12,86.22873,2022-10-11T15:10:00.291,86.24399
5377,2022-10-14T03:26:31.068,36.636917,2022-10-14T03:41:11.116,36.71321,2022-10-14T03:26:31.068,36.1944,2022-10-14T03:41:11.116,36.820026,2022-10-11T15:25:06.881,84.29085,2022-10-11T15:28:28.148,84.27559,2022-10-11T15:25:01.725,84.19928,2022-10-11T15:39:27.679,84.76387,2022-10-11T15:11:43.354,82.91753,2022-10-11T15:27:10.566,83.314255,2022-10-11T15:25:27.506,86.18295,2022-10-11T15:24:30.834,86.25925
5378,2022-10-14T03:41:11.116,36.652176,2022-10-14T03:56:01.069,36.62166,2022-10-14T03:41:11.116,36.22492,2022-10-14T03:56:01.069,36.636917,2022-10-11T15:39:32.819,84.443436,2022-10-11T15:42:53.757,84.36714,2022-10-11T15:39:27.679,84.76387,2022-10-11T15:53:58.402,84.580765,2022-10-11T15:26:13.865,83.054855,2022-10-11T15:41:36.46,83.32951,2022-10-11T15:39:53.429,86.289764,2022-10-11T15:38:56.772,86.24399
5379,2022-10-14T03:56:01.069,36.6064,2022-10-14T04:10:41.071,36.682693,2022-10-14T03:56:01.069,36.102848,2022-10-14T04:10:41.071,36.72847,2022-10-11T15:54:03.558,84.55025,2022-10-11T15:57:19.308,84.50447,2022-10-11T15:53:53.277,84.138245,2022-10-11T16:08:44.718,84.35188,2022-10-11T15:40:39.788,82.9633,2022-10-11T15:56:02.043,83.192184,2022-10-11T15:54:24.183,86.18295,2022-10-11T15:53:22.355,86.18295
5380,2022-10-14T04:10:41.071,36.682693,2022-10-14T04:25:21.057,36.667435,2022-10-14T04:10:41.071,36.179142,2022-10-14T04:25:21.057,36.72847,2022-10-11T16:08:29.265,84.9012,2022-10-11T16:11:50.109,84.50447,2022-10-11T16:08:29.265,84.122986,2022-10-11T16:23:10.055,84.06195,2022-10-11T15:55:05.417,82.71916,2022-10-11T16:10:32.89,83.37529,2022-10-11T16:08:49.874,86.19821,2022-10-11T16:07:48.03,86.289764
5381,2022-10-14T04:25:21.057,36.71321,2022-10-14T04:40:01.058,36.6064,2022-10-14T04:25:21.057,36.22492,2022-10-14T04:40:01.058,36.74373,2022-10-11T16:23:10.055,84.30611,2022-10-11T16:26:20.695,84.35188,2022-10-11T16:23:04.899,83.77203,2022-10-11T16:37:45.915,84.27559,2022-10-11T16:09:31.093,83.02434,2022-10-11T16:25:08.555,82.795456,2022-10-11T16:23:25.524,85.694664,2022-10-11T16:22:13.398,85.64889
5382,2022-10-14T04:40:01.058,36.59114,2022-10-14T04:54:41.059,36.636917,2022-10-14T04:40:01.058,36.545364,2022-10-14T04:54:41.059,36.72847,2022-10-11T16:37:35.618,84.718094,2022-10-11T16:40:46.165,84.580765,2022-10-11T16:37:30.462,84.1535,2022-10-11T16:52:16.306,84.18402,2022-10-11T16:24:01.555,82.459755,2022-10-11T16:39:34.103,83.00908,2022-10-11T16:37:51.056,85.95407,2022-10-11T16:36:38.962,85.86252
5383,2022-10-14T04:54:41.059,36.942097,2022-10-14T05:09:31.061,36.575882,2022-10-14T04:54:41.059,36.514847,2022-10-14T05:09:31.061,36.75899,2022-10-11T16:52:00.837,84.47395,2022-10-11T16:55:16.541,84.27559,2022-10-11T16:52:00.837,84.07721,2022-10-11T17:06:57.214,84.06195,2022-10-11T16:38:32.259,82.73442,2022-10-11T16:54:04.447,83.40581,2022-10-11T16:52:16.306,86.0914,2022-10-11T16:51:09.337,85.893036
5384,2022-10-14T05:09:31.061,36.575882,2022-10-14T05:24:21.062,36.71321,2022-10-14T05:09:31.061,36.438553,2022-10-14T05:24:21.062,36.987873,2022-10-11T17:06:26.323,84.10773,2022-10-11T17:09:41.942,84.03143,2022-10-11T17:06:31.48,83.64996,2022-10-11T17:21:22.569,84.27559,2022-10-11T16:53:02.634,83.08537,2022-10-11T17:08:29.879,83.02434,2022-10-11T17:06:41.761,85.40475,2022-10-11T17:05:34.792,85.40475
5385,2022-10-14T05:24:21.062,36.88106,2022-10-14T05:39:11.063,36.62166,2022-10-14T05:24:21.062,36.438553,2022-10-14T05:39:11.063,36.957355,2022-10-11T17:20:56.803,84.16876,2022-10-11T17:24:07.397,84.07721,2022-10-11T17:21:07.1,83.878845,2022-10-11T17:35:47.719,84.30611,2022-10-11T17:07:28.15,82.74968,2022-10-11T17:22:55.272,82.948044,2022-10-11T17:21:07.1,85.63363,2022-10-11T17:20:05.287,85.64889
5386,2022-10-14T05:39:11.063,36.88106,2022-10-14T05:52:21.063,36.392776,2022-10-14T05:39:11.063,36.438553,2022-10-14T05:52:21.063,36.667435,2022-10-11T17:35:21.969,83.756775,2022-10-11T17:38:37.657,83.32951,2022-10-11T17:35:37.422,84.18402,2022-10-11T17:50:23.173,84.2298,2022-10-11T17:21:53.475,82.71916,2022-10-11T17:37:30.704,83.298996,2022-10-11T17:35:32.266,86.030365,2022-10-11T17:34:30.469,85.61837
5387,2022-10-14T05:52:21.063,36.33173,2022-10-14T06:06:51.066,36.347,2022-10-14T05:52:21.063,35.88922,2022-10-14T06:06:51.066,36.545364,2022-10-11T17:49:47.141,83.36003,2022-10-11T17:53:07.923,83.55841,2022-10-11T17:50:02.579,83.92462,2022-10-11T18:04:53.419,83.756775,2022-10-11T17:36:18.594,82.97856,2022-10-11T17:52:06.157,82.49027,2022-10-11T17:49:57.454,85.175865,2022-10-11T17:48:55.641,85.48104
5388,2022-10-14T06:06:51.066,36.377518,2022-10-14T06:21:41.066,36.33173,2022-10-14T06:06:51.066,35.980778,2022-10-14T06:21:41.066,36.392776,2022-10-11T18:04:17.356,83.68048,2022-10-11T18:07:33.151,83.46686,2022-10-11T18:04:37.95,83.58893,2022-10-11T18:19:23.826,83.741516,2022-10-11T17:50:48.923,82.29191,2022-10-11T18:06:31.34,82.7039,2022-10-11T18:04:22.512,85.14535,2022-10-11T18:03:31.028,85.2369
5389,2022-10-14T06:21:41.066,36.377518,2022-10-14T06:36:21.051,36.377518,2022-10-14T06:21:41.066,35.980778,2022-10-14T06:36:21.051,36.438553,2022-10-11T18:18:42.623,83.68048,2022-10-11T18:22:03.717,83.0396,2022-10-11T18:19:08.373,83.58893,2022-10-11T18:33:49.102,83.43634,2022-10-11T18:05:14.044,82.215614,2022-10-11T18:21:06.873,82.71916,2022-10-11T18:18:52.904,85.435265,2022-10-11T18:18:06.592,85.22164
5390,2022-10-14T06:36:21.051,36.636917,2022-10-14T06:51:00.968,36.46907,2022-10-14T06:36:21.051,35.91974,2022-10-14T06:51:00.968,36.545364,2022-10-11T18:33:13.071,83.52789,2022-10-11T18:36:28.806,83.192184,2022-10-11T18:33:38.79,83.42107,2022-10-11T18:48:19.54,83.741516,2022-10-11T18:19:39.279,82.15458,2022-10-11T18:35:42.446,82.810715,2022-10-11T18:33:23.368,85.175865,2022-10-11T18:32:31.836,85.175865
5391,2022-10-14T06:51:00.968,36.347,2022-10-14T07:05:31.07,36.392776,2022-10-14T06:51:00.968,35.91974,2022-10-14T07:05:31.07,36.499588,2022-10-11T18:47:38.383,83.69574,2022-10-11T18:50:54.025,83.497375,2022-10-11T18:48:04.102,83.64996,2022-10-11T19:02:44.699,83.711,2022-10-11T18:34:04.571,82.42924,2022-10-11T18:50:07.666,83.192184,2022-10-11T18:48:04.102,85.4963,2022-10-11T18:47:02.338,85.435265
5392,2022-10-14T07:05:31.07,36.36226,2022-10-14T07:20:21.055,36.697952,2022-10-14T07:05:31.07,35.88922,2022-10-14T07:20:21.055,36.77425,2022-10-11T19:02:08.652,83.72626,2022-10-11T19:05:29.528,83.57367,2022-10-11T19:02:49.856,83.634705,2022-10-11T19:17:10.091,83.25322,2022-10-11T18:48:29.853,82.74968,2022-10-11T19:04:38.012,82.65813,2022-10-11T19:02:29.246,85.175865,2022-10-11T19:01:32.605,85.38949
5393,2022-10-14T07:20:21.055,36.636917,2022-10-14T07:35:11.055,36.71321,2022-10-14T07:20:21.055,36.240177,2022-10-14T07:35:11.055,36.74373,2022-10-11T19:16:39.184,83.34477,2022-10-11T19:20:05.201,83.23796,2022-10-11T19:17:20.403,83.13115,2022-10-11T19:31:40.623,84.10773,2022-10-11T19:03:00.168,82.39872,2022-10-11T19:19:08.544,83.26848,2022-10-11T19:16:54.622,85.11483,2022-10-11T19:15:57.981,85.11483
5394,2022-10-14T07:35:11.055,36.89632,2022-10-14T07:50:01.057,36.89632,2022-10-14T07:35:11.055,36.22492,2022-10-14T07:50:01.057,37.01839,2022-10-11T19:31:09.732,83.72626,2022-10-11T19:34:35.795,83.192184,2022-10-11T19:31:45.779,83.90936,2022-10-11T19:46:05.968,83.98566,2022-10-11T19:17:30.7,82.47501,2022-10-11T19:33:33.983,82.84123,2022-10-11T19:31:30.326,85.51156,2022-10-11T19:30:23.326,85.7557
5395,2022-10-14T07:50:01.057,36.91158,2022-10-14T08:04:51.043,36.636917,2022-10-14T07:50:01.057,36.438553,2022-10-14T08:04:51.043,36.972614,2022-10-11T19:45:45.375,83.32951,2022-10-11T19:49:00.977,83.26848,2022-10-11T19:46:11.125,83.66522,2022-10-11T20:00:51.698,84.016174,2022-10-11T19:31:56.076,82.7039,2022-10-11T19:47:59.179,83.0396,2022-10-11T19:45:55.672,85.420006,2022-10-11T19:44:48.703,85.694664
5396,2022-10-14T08:04:51.043,36.926838,2022-10-14T08:19:41.044,37.293053,2022-10-14T08:04:51.043,36.545364,2022-10-14T08:19:41.044,37.521935,2022-10-11T20:00:15.604,83.711,2022-10-11T20:03:36.495,83.298996,2022-10-11T20:00:41.385,83.81781,2022-10-11T20:15:22.152,83.60419,2022-10-11T19:46:31.734,82.64287,2022-10-11T20:02:24.385,83.054855,2022-10-11T20:00:31.073,85.52682,2022-10-11T19:59:13.807,85.77096
5397,2022-10-14T08:19:41.044,37.384605,2022-10-14T08:34:41.044,37.67453,2022-10-14T08:19:41.044,37.04891,2022-10-14T08:34:41.044,38.117043,2022-10-11T20:14:46.074,83.39055,2022-10-11T20:18:02.002,83.54315,2022-10-11T20:15:06.699,83.711,2022-10-11T20:29:47.643,84.07721,2022-10-11T20:00:56.854,82.71916,2022-10-11T20:16:49.761,82.65813,2022-10-11T20:15:11.855,85.13009,2022-10-11T20:13:44.277,85.09957
5398,2022-10-14T08:34:41.044,37.994972,2022-10-14T08:49:31.047,38.071266,2022-10-14T08:34:41.044,37.521935,2022-10-14T08:49:31.047,38.071266,2022-10-11T20:29:11.58,83.93988,2022-10-11T20:32:27.331,83.512634,2022-10-11T20:29:32.19,83.64996,2022-10-11T20:44:17.899,83.711,2022-10-11T20:15:27.292,82.42924,2022-10-11T20:31:15.206,82.84123,2022-10-11T20:29:42.487,85.74044,2022-10-11T20:28:09.799,85.70992
