,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
2925,2022-04-25T20:54:09.836,43.0,,,2022-04-30T08:54:07.97,84.0,2022-04-25T07:11:40.985,88,,
2926,2022-04-25T21:19:09.957,43.0,,,2022-04-30T08:58:34.965,85.0,2022-04-25T07:39:10.37,88,,
2927,2022-04-25T21:44:10.278,43.0,,,2022-04-30T09:02:15.97,85.0,2022-04-25T07:42:03.842,89,,
2928,2022-04-25T22:09:10.398,43.0,,,2022-04-30T09:03:52.971,84.0,2022-04-25T07:43:41.857,88,,
2929,2022-04-25T22:39:10.323,43.0,,,2022-04-30T09:07:01.014,85.0,2022-04-25T07:44:23.837,89,,
2930,2022-04-25T23:09:10.248,43.0,,,2022-04-30T09:14:07.987,85.0,2022-04-25T08:14:10.399,89,,
2931,2022-04-25T23:39:10.073,43.0,,,2022-04-30T09:19:02.952,84.0,2022-04-25T08:44:10.324,89,,
2932,2022-04-26T00:09:09.897,43.0,,,2022-04-30T09:19:39.94,84.0,2022-04-25T08:59:10.336,89,,
2933,2022-04-26T00:34:10.018,43.0,,,2022-04-30T09:23:10.946,85.0,2022-04-25T09:04:05.878,90,,
2934,2022-04-26T01:04:09.843,43.0,,,2022-04-30T09:25:41.954,84.0,2022-04-25T09:29:10.361,90,,
2935,2022-04-26T01:29:09.963,43.0,,,2022-04-30T09:30:59.914,84.0,2022-04-25T09:54:10.381,90,,
2936,2022-04-26T01:54:10.191,43.0,,,2022-04-30T09:33:11.937,85.0,2022-04-25T09:55:22.781,91,,
2937,2022-04-26T02:19:10.312,43.0,,,2022-04-30T09:34:54.928,84.0,2022-04-25T09:56:29.783,90,,
2938,2022-04-26T02:49:09.837,43.0,,,2022-04-30T09:35:12.962,84.0,2022-04-25T10:04:10.39,91,,
2939,2022-04-26T03:19:09.661,43.0,,,2022-04-30T09:40:43.932,85.0,2022-04-25T10:34:10.314,91,,
2940,2022-04-26T03:44:09.982,43.0,,,2022-04-30T09:42:04.943,84.0,2022-04-25T10:49:10.327,91,,
2941,2022-04-26T04:09:10.203,43.0,,,2022-04-30T10:09:07.932,84.0,2022-04-25T10:50:50.619,92,,
2942,2022-04-26T04:34:10.223,43.0,,,2022-04-30T10:34:07.953,84.0,2022-04-25T11:19:10.359,92,,
2943,2022-04-26T04:59:10.244,43.0,,,2022-04-30T10:39:07.957,84.0,2022-04-25T11:44:10.379,92,,
2944,2022-04-26T05:29:10.169,43.0,,,2022-04-30T10:42:24.985,85.0,2022-04-25T12:14:10.304,92,,
2945,2022-04-26T05:59:10.094,43.0,,,2022-04-30T10:45:09.004,84.0,2022-04-25T12:15:34.731,93,,
2946,2022-04-26T06:04:10.098,43.0,,,2022-04-30T10:53:30.983,85.0,2022-04-25T12:17:33.713,92,,
2947,2022-04-26T06:08:42.951,44.0,,,2022-04-30T10:59:07.975,85.0,2022-04-25T12:44:10.329,92,,
2948,2022-04-26T06:14:10.006,44.0,,,2022-04-30T11:02:29.995,85.0,2022-04-25T13:14:10.254,92,,
2949,2022-04-26T06:39:10.027,44.0,,,2022-04-30T11:05:47.008,84.0,2022-04-25T13:39:10.274,92,,
2950,2022-04-26T07:09:09.953,44.0,,,2022-04-30T11:09:27.015,85.0,2022-04-25T13:44:10.278,92,,
2951,2022-04-26T07:24:09.965,44.0,,,2022-04-30T11:11:17.042,84.0,2022-04-25T13:46:05.578,91,,
2952,2022-04-26T07:24:53.162,45.0,,,2022-04-30T11:11:45.044,85.0,2022-04-25T13:46:27.574,91,,
2953,2022-04-26T07:49:09.986,45.0,,,2022-04-30T11:14:30.061,84.0,2022-04-25T13:50:07.535,92,,
2954,2022-04-26T07:49:51.108,44.0,,,2022-04-30T11:44:07.912,84.0,2022-04-25T13:50:55.536,91,,
2955,2022-04-26T07:56:44.103,45.0,,,2022-04-30T11:49:00.865,85.0,2022-04-25T13:54:15.466,92,,
2956,2022-04-26T08:24:09.615,45.0,,,2022-04-30T11:51:03.871,84.0,2022-04-25T13:54:35.481,91,,
2957,2022-04-26T08:29:09.619,45.0,,,2022-04-30T11:59:03.822,85.0,2022-04-25T13:55:23.466,92,,
2958,2022-04-26T08:32:55.819,46.0,,,2022-04-30T11:59:23.805,85.0,2022-04-25T13:55:43.481,91,,
2959,2022-04-26T08:44:09.531,46.0,,,2022-04-30T12:09:07.933,84.0,2022-04-25T14:04:10.295,91,,
2960,2022-04-26T08:46:05.736,45.0,,,2022-04-30T12:24:07.945,84.0,2022-04-25T14:34:10.22,91,,
2961,2022-04-26T08:49:22.949,46.0,,,2022-04-30T12:27:41.712,85.0,2022-04-25T14:44:10.228,91,,
2962,2022-04-26T08:49:43.946,45.0,,,2022-04-30T12:30:45.746,85.0,2022-04-25T14:45:45.326,90,,
2963,2022-04-26T08:59:09.844,46.0,,,2022-04-30T12:32:39.798,84.0,2022-04-25T15:14:10.253,90,,
2964,2022-04-26T09:04:09.848,46.0,,,2022-04-30T12:33:17.799,85.0,2022-04-25T15:16:45.411,89,,
2965,2022-04-26T09:05:53.073,45.0,,,2022-04-30T12:36:19.805,84.0,2022-04-25T15:19:17.355,90,,
2966,2022-04-26T09:09:47.127,46.0,,,2022-04-30T12:36:53.797,85.0,2022-04-25T15:19:33.345,89,,
2967,2022-04-26T09:24:10.064,46.0,,,2022-04-30T12:37:12.814,84.0,2022-04-25T15:49:10.182,89,,
2968,2022-04-26T09:28:32.082,45.0,,,2022-04-30T12:37:55.823,85.0,2022-04-25T16:14:10.204,89,,
2969,2022-04-26T09:34:10.073,45.0,,,2022-04-30T12:38:26.82,84.0,2022-04-25T16:18:12.488,88,,
2970,2022-04-26T09:38:23.089,46.0,,,2022-04-30T12:41:39.793,85.0,2022-04-25T16:29:10.216,88,,
2971,2022-04-26T09:44:10.081,46.0,,,2022-04-30T12:46:31.872,84.0,2022-04-25T16:32:05.498,89,,
2972,2022-04-26T09:45:39.173,45.0,,,2022-04-30T12:47:11.87,85.0,2022-04-25T16:59:10.241,89,,
2973,2022-04-26T10:14:10.206,45.0,,,2022-04-30T12:47:57.906,84.0,2022-04-25T17:29:10.166,89,,
2974,2022-04-26T10:19:10.31,45.0,,,2022-04-30T12:49:14.877,84.0,2022-04-25T17:44:10.178,89,,
2975,2022-04-26T10:23:21.392,46.0,,,2022-04-30T12:52:52.871,85.0,2022-04-25T17:47:06.146,90,,
2976,2022-04-26T10:27:06.423,45.0,,,2022-04-30T12:53:39.89,84.0,2022-04-25T17:48:39.154,89,,
2977,2022-04-26T10:33:34.242,46.0,,,2022-04-30T13:14:07.886,84.0,2022-04-25T17:50:42.144,89,,
2978,2022-04-26T10:39:10.126,46.0,,,2022-04-30T13:18:51.854,85.0,2022-04-25T17:50:57.167,90,,
2979,2022-04-26T10:39:34.244,45.0,,,2022-04-30T13:21:36.886,84.0,2022-04-25T17:52:12.156,90,,
2980,2022-04-26T11:09:10.051,45.0,,,2022-04-30T13:22:09.865,85.0,2022-04-25T17:54:22.12,89,,
2981,2022-04-26T11:24:09.963,45.0,,,2022-04-30T13:22:47.882,85.0,2022-04-25T17:55:15.129,90,,
2982,2022-04-26T11:25:53.267,46.0,,,2022-04-30T13:23:06.883,84.0,2022-04-25T17:55:32.118,89,,
2983,2022-04-26T11:54:09.894,46.0,,,2022-04-30T13:39:07.907,84.0,2022-04-25T17:56:38.137,90,,
2984,2022-04-26T11:57:49.964,45.0,,,2022-04-30T13:43:38.989,85.0,2022-04-25T18:04:10.195,89,,
2985,2022-04-26T12:02:59.905,46.0,,,2022-04-30T13:44:00.018,84.0,2022-04-25T18:29:10.215,89,,
2986,2022-04-26T12:05:46.903,45.0,,,2022-04-30T14:04:42.139,84.0,2022-04-25T18:59:10.14,89,,
2987,2022-04-26T12:34:09.927,45.0,,,2022-04-30T14:10:44.137,85.0,2022-04-25T19:09:10.148,89,,
2988,2022-04-26T13:04:09.852,45.0,,,2022-04-30T14:12:23.135,84.0,2022-04-25T19:10:13.765,88,,
2989,2022-04-26T13:29:09.873,45.0,,,2022-04-30T14:13:45.144,84.0,2022-04-25T19:10:55.745,88,,
2990,2022-04-26T13:59:09.797,45.0,,,2022-04-30T14:14:01.134,85.0,2022-04-25T19:39:10.173,88,,
2991,2022-04-26T14:24:09.818,45.0,,,2022-04-30T14:16:31.097,84.0,2022-04-25T20:09:10.098,88,,
2992,2022-04-26T14:49:09.839,45.0,,,2022-04-30T14:18:44.97,85.0,2022-04-25T20:39:09.822,88,,
2993,2022-04-26T15:19:09.763,45.0,,,2022-04-30T14:22:23.028,84.0,2022-04-25T21:04:09.745,88,,
2994,2022-04-26T15:44:09.784,45.0,,,2022-04-30T14:25:01.087,85.0,2022-04-25T21:29:10.165,88,,
2995,2022-04-26T16:04:09.8,45.0,,,2022-04-30T14:26:24.095,84.0,2022-04-25T21:54:10.286,88,,
2996,2022-04-26T16:09:05.733,44.0,,,2022-04-30T14:28:29.098,85.0,2022-04-25T22:19:10.307,88,,
2997,2022-04-26T16:13:06.722,45.0,,,2022-04-30T14:30:49.046,84.0,2022-04-25T22:49:10.231,88,,
2998,2022-04-26T16:15:26.701,44.0,,,2022-04-30T14:59:07.873,84.0,2022-04-25T23:14:10.252,88,,
2999,2022-04-26T16:29:09.821,44.0,,,2022-04-30T15:09:07.881,84.0,2022-04-25T23:39:10.073,88,,
3000,2022-04-26T16:33:15.74,45.0,,,2022-04-30T15:11:20.216,85.0,2022-04-25T23:40:39.445,87,,
3001,2022-04-26T16:44:09.833,45.0,,,2022-04-30T15:12:13.194,84.0,2022-04-25T23:41:03.469,88,,
3002,2022-04-26T16:45:25.696,44.0,,,2022-04-30T15:13:09.167,85.0,2022-04-25T23:41:45.465,87,,
3003,2022-04-26T16:51:29.661,45.0,,,2022-04-30T15:15:41.158,84.0,2022-04-25T23:42:01.47,88,,
3004,2022-04-26T16:57:44.599,44.0,,,2022-04-30T15:16:22.17,85.0,2022-04-25T23:44:30.482,87,,
3005,2022-04-26T17:24:09.774,44.0,,,2022-04-30T15:22:37.148,84.0,2022-04-25T23:46:19.463,88,,
3006,2022-04-26T17:39:09.786,44.0,,,2022-04-30T15:23:39.143,85.0,2022-04-25T23:46:47.419,88,,
3007,2022-04-26T17:39:59.753,43.0,,,2022-04-30T15:25:01.152,84.0,2022-04-25T23:47:03.44,87,,
3008,2022-04-26T18:09:09.811,43.0,,,2022-04-30T15:27:00.18,85.0,2022-04-25T23:54:09.985,87,,
3009,2022-04-26T18:39:09.736,43.0,,,2022-04-30T15:29:30.175,84.0,2022-04-25T23:55:21.34,88,,
3010,2022-04-26T19:04:09.756,43.0,,,2022-04-30T15:30:24.198,85.0,2022-04-25T23:58:19.351,87,,
3011,2022-04-26T19:29:09.777,43.0,,,2022-04-30T15:33:06.235,84.0,2022-04-26T00:04:09.993,88,,
3012,2022-04-26T19:59:09.702,43.0,,,2022-04-30T15:34:16.264,85.0,2022-04-26T00:29:10.014,88,,
3013,2022-04-26T20:24:09.722,43.0,,,2022-04-30T15:34:35.264,84.0,2022-04-26T00:59:09.839,88,,
3014,2022-04-26T20:49:09.743,43.0,,,2022-04-30T15:42:40.2,85.0,2022-04-26T01:24:09.859,88,,
3015,2022-04-26T21:19:09.668,43.0,,,2022-04-30T15:47:01.204,84.0,2022-04-26T01:49:10.18,88,,
3016,2022-04-26T21:44:09.688,43.0,,,2022-04-30T15:47:38.239,85.0,2022-04-26T02:14:10.308,88,,
3017,2022-04-26T22:09:09.711,43.0,,,2022-04-30T15:50:41.243,84.0,2022-04-26T02:39:10.328,88,,
3018,2022-04-26T22:39:09.635,43.0,,,2022-04-30T15:52:53.221,85.0,2022-04-26T02:44:10.333,88,,
3019,2022-04-26T23:04:09.656,43.0,,,2022-04-30T15:53:09.195,84.0,2022-04-26T02:45:17.709,87,,
3020,2022-04-26T23:29:09.677,43.0,,,2022-04-30T15:55:11.25,85.0,2022-04-26T02:47:07.72,88,,
3021,2022-04-26T23:54:09.697,43.0,,,2022-04-30T15:55:41.249,84.0,2022-04-26T02:47:37.219,87,,
3022,2022-04-27T00:24:09.622,43.0,,,2022-04-30T15:59:09.259,85.0,2022-04-26T02:48:02.211,88,,
3023,2022-04-27T00:49:09.643,43.0,,,2022-04-30T16:00:31.253,84.0,2022-04-26T02:49:15.203,88,,
3024,2022-04-27T01:14:09.663,43.0,,,2022-04-30T16:02:31.264,85.0,2022-04-26T02:50:11.207,88,,
3025,2022-04-27T01:44:09.588,43.0,,,2022-04-30T16:03:27.299,84.0,2022-04-26T02:52:13.215,87,,
3026,2022-04-27T02:09:09.609,43.0,,,2022-04-30T16:29:07.849,84.0,2022-04-26T02:52:48.221,88,,
3027,2022-04-27T02:34:09.629,43.0,,,2022-04-30T16:54:07.87,84.0,2022-04-26T02:54:37.234,87,,
3028,2022-04-27T03:04:09.561,43.0,,,2022-04-30T17:09:07.782,84.0,2022-04-26T02:55:10.229,88,,
3029,2022-04-27T03:29:09.582,43.0,,,2022-04-30T17:12:33.297,85.0,2022-04-26T02:55:49.229,88,,
3030,2022-04-27T03:54:09.602,43.0,,,2022-04-30T17:13:09.317,84.0,2022-04-26T03:24:09.666,88,,
3031,2022-04-27T04:24:09.527,43.0,,,2022-04-30T17:34:07.803,84.0,2022-04-26T03:49:09.986,88,,
3032,2022-04-27T04:49:09.548,43.0,,,2022-04-30T17:39:01.317,85.0,2022-04-26T04:14:10.207,88,,
3033,2022-04-27T04:54:09.552,43.0,,,2022-04-30T17:39:21.332,84.0,2022-04-26T04:39:10.227,88,,
3034,2022-04-27T04:58:06.251,44.0,,,2022-04-30T18:09:07.831,84.0,2022-04-26T05:09:10.152,88,,
3035,2022-04-27T05:24:09.577,44.0,,,2022-04-30T18:24:07.844,84.0,2022-04-26T05:39:10.077,88,,
3036,2022-04-27T05:29:09.581,44.0,,,2022-04-30T18:24:26.361,85.0,2022-04-26T06:09:10.002,88,,
3037,2022-04-27T05:31:57.312,45.0,,,2022-04-30T18:24:45.378,84.0,2022-04-26T06:14:10.006,88,,
3038,2022-04-27T05:39:09.589,45.0,,,2022-04-30T18:32:02.265,85.0,2022-04-26T06:16:54.025,89,,
3039,2022-04-27T05:48:26.285,43.0,,,2022-04-30T18:32:48.254,85.0,2022-04-26T06:17:18.017,88,,
3040,2022-04-27T05:50:07.249,44.0,,,2022-04-30T18:33:08.238,84.0,2022-04-26T06:22:59.034,89,,
3041,2022-04-27T06:14:09.518,44.0,,,2022-04-30T18:34:04.273,85.0,2022-04-26T06:49:09.935,89,,
3042,2022-04-27T06:24:09.526,45.0,,,2022-04-30T18:36:30.305,84.0,2022-04-26T07:14:09.957,89,,
3043,2022-04-27T06:39:09.539,45.0,,,2022-04-30T18:37:40.287,85.0,2022-04-26T07:39:09.978,89,,
3044,2022-04-27T06:42:07.27,46.0,,,2022-04-30T18:39:57.286,84.0,2022-04-26T08:09:09.802,89,,
3045,2022-04-27T06:49:09.547,46.0,,,2022-04-30T18:40:39.297,85.0,2022-04-26T08:10:01.985,90,,
3046,2022-04-27T06:49:43.321,45.0,,,2022-04-30T18:43:41.35,84.0,2022-04-26T08:24:09.615,90,,
3047,2022-04-27T06:52:05.359,46.0,,,2022-04-30T18:44:00.366,85.0,2022-04-26T08:27:20.84,91,,
3048,2022-04-27T07:09:09.463,46.0,,,2022-04-30T18:49:06.36,84.0,2022-04-26T08:27:40.855,90,,
3049,2022-04-27T07:10:17.486,45.0,,,2022-04-30T18:49:25.346,84.0,2022-04-26T08:28:05.846,91,,
3050,2022-04-27T07:18:15.402,44.0,,,2022-04-30T18:59:07.773,85.0,2022-04-26T08:54:09.74,91,,
3051,2022-04-27T07:29:09.48,44.0,,,2022-04-30T19:04:07.777,85.0,2022-04-26T09:04:09.848,91,,
3052,2022-04-27T07:35:47.421,42.0,,,2022-04-30T19:04:27.37,84.0,2022-04-26T09:06:17.05,90,,
3053,2022-04-27T07:49:09.496,42.0,,,2022-04-30T19:04:51.379,85.0,2022-04-26T09:11:43.113,91,,
3054,2022-04-27T07:54:08.301,44.0,,,2022-04-30T19:14:07.785,85.0,2022-04-26T09:12:32.113,90,,
3055,2022-04-27T07:59:09.506,44.0,,,2022-04-30T19:14:51.403,84.0,2022-04-26T09:12:57.088,91,,
3056,2022-04-27T08:02:57.251,45.0,,,2022-04-30T19:24:07.793,85.0,2022-04-26T09:13:38.101,90,,
3057,2022-04-27T08:09:09.515,45.0,,,2022-04-30T19:49:07.814,85.0,2022-04-26T09:16:02.105,91,,
3058,2022-04-27T08:12:04.282,44.0,,,2022-04-30T20:19:07.739,85.0,2022-04-26T09:18:07.13,90,,
3059,2022-04-27T08:19:09.523,44.0,,,2022-04-30T20:44:07.759,85.0,2022-04-26T09:18:59.093,91,,
3060,2022-04-27T08:22:17.269,45.0,,,2022-04-30T21:09:07.787,85.0,2022-04-26T09:20:02.086,90,,
3061,2022-04-27T08:29:09.531,45.0,,,2022-04-30T21:39:07.712,85.0,2022-04-26T09:20:26.079,91,,
3062,2022-04-27T08:30:39.247,44.0,,,2022-04-30T22:04:07.733,85.0,2022-04-26T09:21:02.068,91,,
3063,2022-04-27T08:37:05.207,43.0,,,2022-04-30T22:29:07.753,85.0,2022-04-26T09:28:35.078,90,,
3064,2022-04-27T08:44:09.443,43.0,,,2022-04-30T22:59:07.678,85.0,2022-04-26T09:39:10.077,90,,
3065,2022-04-27T08:44:54.153,42.0,,,2022-04-30T23:24:07.699,85.0,2022-04-26T09:39:31.09,91,,
3066,2022-04-27T08:54:09.452,42.0,,,2022-04-30T23:49:07.719,85.0,2022-04-26T09:44:47.162,90,,
3067,2022-04-27T09:02:11.243,44.0,,,2022-05-01T00:19:07.644,85.0,2022-04-26T09:45:51.169,91,,
3068,2022-04-27T09:29:09.481,44.0,,,2022-05-01T00:44:07.665,85.0,2022-04-26T09:46:16.191,90,,
3069,2022-04-27T09:35:11.276,47.0,,,2022-05-01T01:09:07.685,85.0,2022-04-26T09:46:41.183,91,,
3070,2022-04-27T09:40:53.338,48.0,,,2022-05-01T01:39:07.61,85.0,2022-04-26T09:54:10.089,90,,
3071,2022-04-27T09:59:09.505,48.0,,,2022-05-01T02:04:07.638,85.0,2022-04-26T10:19:10.31,90,,
3072,2022-04-27T10:03:20.416,49.0,,,2022-05-01T02:29:07.659,85.0,2022-04-26T10:22:38.383,91,,
3073,2022-04-27T10:29:09.43,49.0,,,2022-05-01T02:59:07.583,85.0,2022-04-26T10:39:10.126,91,,
3074,2022-04-27T10:54:09.451,49.0,,,2022-05-01T03:00:09.375,86.0,2022-04-26T10:42:52.286,90,,
3075,2022-04-27T11:19:09.471,49.0,,,2022-05-01T03:29:07.608,86.0,2022-04-26T10:43:20.273,90,,
3076,2022-04-27T11:24:09.476,49.0,,,2022-05-01T03:54:07.629,86.0,2022-04-26T10:43:39.289,91,,
3077,2022-04-27T11:33:40.305,45.0,,,2022-05-01T03:58:59.646,87.0,2022-04-26T10:46:05.274,91,,
3078,2022-04-27T11:38:38.359,46.0,,,2022-05-01T04:00:30.656,86.0,2022-04-26T10:54:10.039,90,,
3079,2022-04-27T11:44:09.392,46.0,,,2022-05-01T04:02:23.647,87.0,2022-04-26T11:19:09.959,90,,
3080,2022-04-27T11:45:17.377,45.0,,,2022-05-01T04:14:07.645,87.0,2022-04-26T11:22:01.31,91,,
3081,2022-04-27T11:58:25.334,42.0,,,2022-05-01T04:15:27.549,86.0,2022-04-26T11:25:22.285,91,,
3082,2022-04-27T12:04:09.409,42.0,,,2022-05-01T04:44:07.37,86.0,2022-04-26T11:26:01.254,90,,
3083,2022-04-27T12:07:09.339,41.0,,,2022-05-01T05:14:06.995,86.0,2022-04-26T11:26:36.229,91,,
3084,2022-04-27T12:17:47.349,44.0,,,2022-05-01T05:24:07.103,86.0,2022-04-26T11:54:09.894,91,,
3085,2022-04-27T12:23:12.36,45.0,,,2022-05-01T05:28:55.177,85.0,2022-04-26T11:58:55.952,90,,
3086,2022-04-27T12:34:09.433,45.0,,,2022-05-01T05:44:07.52,85.0,2022-04-26T11:59:19.96,90,,
3087,2022-04-27T12:42:42.253,43.0,,,2022-05-01T05:45:12.275,86.0,2022-04-26T11:59:42.955,91,,
3088,2022-04-27T12:54:09.451,43.0,,,2022-05-01T05:47:45.38,85.0,2022-04-26T11:59:59.99,90,,
3089,2022-04-27T13:00:25.359,41.0,,,2022-05-01T05:54:07.628,86.0,2022-04-26T12:00:52.952,91,,
3090,2022-04-27T13:19:56.297,37.0,,,2022-05-01T05:57:57.416,85.0,2022-04-26T12:01:48.941,90,,
3091,2022-04-27T13:40:22.256,41.0,,,2022-05-01T06:08:51.501,86.0,2022-04-26T12:04:32.897,90,,
3092,2022-04-27T14:04:09.409,41.0,,,2022-05-01T06:12:41.539,85.0,2022-04-26T12:05:11.897,91,,
3093,2022-04-27T14:04:50.406,42.0,,,2022-05-01T06:19:07.648,85.0,2022-04-26T12:06:52.907,90,,
3094,2022-04-27T14:34:09.334,42.0,,,2022-05-01T06:23:40.337,86.0,2022-04-26T12:07:17.898,91,,
3095,2022-04-27T14:44:09.342,42.0,,,2022-05-01T06:24:06.358,85.0,2022-04-26T12:14:09.911,90,,
3096,2022-04-27T14:44:51.431,41.0,,,2022-05-01T06:24:21.365,86.0,2022-04-26T12:44:09.835,90,,
3097,2022-04-27T15:09:09.363,41.0,,,2022-05-01T06:26:41.328,86.0,2022-04-26T13:09:09.856,90,,
3098,2022-04-27T15:11:15.536,40.0,,,2022-05-01T06:26:57.334,85.0,2022-04-26T13:34:09.877,90,,
3099,2022-04-27T15:34:09.383,40.0,,,2022-05-01T06:27:22.356,86.0,2022-04-26T14:04:09.801,90,,
3100,2022-04-27T15:34:47.557,41.0,,,2022-05-01T06:28:36.363,85.0,2022-04-26T14:29:09.822,90,,
3101,2022-04-27T16:04:09.308,41.0,,,2022-05-01T06:28:59.373,86.0,2022-04-26T14:54:09.843,90,,
3102,2022-04-27T16:06:35.621,42.0,,,2022-05-01T06:34:07.661,86.0,2022-04-26T15:24:09.767,90,,
3103,2022-04-27T16:11:26.093,41.0,,,2022-05-01T06:35:33.383,85.0,2022-04-26T15:49:09.788,90,,
3104,2022-04-27T16:24:09.125,41.0,,,2022-05-01T06:36:15.363,86.0,2022-04-26T15:53:13.679,89,,
3105,2022-04-27T16:27:39.413,42.0,,,2022-05-01T06:42:15.38,85.0,2022-04-26T15:57:17.71,90,,
3106,2022-04-27T16:30:48.607,41.0,,,2022-05-01T06:49:07.673,86.0,2022-04-26T16:02:17.73,89,,
3107,2022-04-27T16:35:57.644,42.0,,,2022-05-01T06:50:14.363,86.0,2022-04-26T16:03:09.74,90,,
3108,2022-04-27T16:41:28.63,41.0,,,2022-05-01T06:52:07.37,85.0,2022-04-26T16:04:03.748,89,,
3109,2022-04-27T16:47:07.65,42.0,,,2022-05-01T06:52:30.366,86.0,2022-04-26T16:04:35.743,89,,
3110,2022-04-27T17:14:09.366,42.0,,,2022-05-01T07:04:07.687,86.0,2022-04-26T16:34:09.825,89,,
3111,2022-04-27T17:44:09.291,42.0,,,2022-05-01T07:05:37.309,85.0,2022-04-26T16:37:07.681,90,,
3112,2022-04-27T18:14:08.823,42.0,,,2022-05-01T07:06:09.305,85.0,2022-04-26T16:37:43.702,89,,
3113,2022-04-27T18:39:09.343,42.0,,,2022-05-01T07:06:58.32,86.0,2022-04-26T16:38:30.704,90,,
3114,2022-04-27T19:09:09.268,42.0,,,2022-05-01T07:08:51.311,85.0,2022-04-26T16:39:32.73,89,,
3115,2022-04-27T19:34:09.289,42.0,,,2022-05-01T07:13:51.315,86.0,2022-04-26T16:39:49.719,90,,
3116,2022-04-27T19:59:09.309,42.0,,,2022-05-01T07:14:07.321,86.0,2022-04-26T16:40:09.718,89,,
3117,2022-04-27T20:29:09.234,42.0,,,2022-05-01T07:14:24.325,85.0,2022-04-26T16:40:31.714,90,,
3118,2022-04-27T20:54:09.255,42.0,,,2022-05-01T07:18:00.223,86.0,2022-04-26T16:40:48.718,89,,
3119,2022-04-27T21:19:09.275,42.0,,,2022-05-01T07:18:21.236,85.0,2022-04-26T16:41:50.712,90,,
3120,2022-04-27T21:49:09.2,42.0,,,2022-05-01T07:23:37.346,85.0,2022-04-26T16:42:25.703,89,,
3121,2022-04-27T22:14:09.221,42.0,,,2022-05-01T07:24:02.337,85.0,2022-04-26T16:54:09.849,89,,
3122,2022-04-27T22:39:09.241,42.0,,,2022-05-01T07:24:37.244,86.0,2022-04-26T16:55:24.573,90,,
3123,2022-04-27T22:49:09.25,42.0,,,2022-05-01T07:25:24.315,85.0,2022-04-26T16:55:43.558,89,,
3124,2022-04-27T22:50:27.78,41.0,,,2022-05-01T07:26:22.216,86.0,2022-04-26T16:56:24.586,90,,
3125,2022-04-27T23:19:09.176,41.0,,,2022-05-01T07:26:42.231,85.0,2022-04-26T17:04:09.857,89,,
3126,2022-04-27T23:44:09.197,41.0,,,2022-05-01T07:27:48.219,86.0,2022-04-26T17:29:09.778,89,,
3127,2022-04-28T00:04:09.213,41.0,,,2022-05-01T07:29:12.225,85.0,2022-04-26T17:32:41.689,88,,
3128,2022-04-28T00:05:42.891,40.0,,,2022-05-01T07:29:41.241,86.0,2022-04-26T17:33:19.69,88,,
3129,2022-04-28T00:34:09.138,40.0,,,2022-05-01T07:30:13.253,85.0,2022-04-26T17:59:09.803,88,,
3130,2022-04-28T00:59:09.159,40.0,,,2022-05-01T07:30:30.226,86.0,2022-04-26T18:29:09.727,88,,
3131,2022-04-28T01:24:09.179,40.0,,,2022-05-01T07:59:07.633,86.0,2022-04-26T18:54:09.748,88,,
3132,2022-04-28T01:54:09.104,40.0,,,2022-05-01T08:04:07.637,86.0,2022-04-26T19:19:09.769,88,,
3133,2022-04-28T02:19:09.125,40.0,,,2022-05-01T08:07:34.399,85.0,2022-04-26T19:49:09.693,88,,
3134,2022-04-28T02:44:09.145,40.0,,,2022-05-01T08:08:29.29,86.0,2022-04-26T20:14:09.714,88,,
3135,2022-04-28T03:14:09.07,40.0,,,2022-05-01T08:09:02.284,86.0,2022-04-26T20:39:09.735,88,,
3136,2022-04-28T03:34:09.087,40.0,,,2022-05-01T08:09:17.306,85.0,2022-04-26T21:09:09.659,88,,
3137,2022-04-28T03:35:51.641,41.0,,,2022-05-01T08:19:07.549,85.0,2022-04-26T21:34:09.68,88,,
3138,2022-04-28T03:38:31.682,40.0,,,2022-05-01T08:23:32.297,86.0,2022-04-26T21:59:09.702,88,,
3139,2022-04-28T03:38:55.706,41.0,,,2022-05-01T08:49:07.574,86.0,2022-04-26T22:24:09.723,88,,
3140,2022-04-28T03:43:37.739,40.0,,,2022-05-01T09:19:07.499,86.0,2022-04-26T22:54:09.648,88,,
3141,2022-04-28T03:49:09.099,40.0,,,2022-05-01T09:44:07.519,86.0,2022-04-26T23:19:09.668,88,,
3142,2022-04-28T03:53:13.74,41.0,,,2022-05-01T10:09:07.44,86.0,2022-04-26T23:44:09.689,88,,
3143,2022-04-28T04:09:09.117,41.0,,,2022-05-01T10:11:15.828,87.0,2022-04-26T23:49:09.693,88,,
3144,2022-04-28T04:12:23.852,40.0,,,2022-05-01T10:19:07.448,87.0,2022-04-26T23:51:14.306,87,,
3145,2022-04-28T04:14:55.874,41.0,,,2022-05-01T10:22:31.777,86.0,2022-04-26T23:59:09.701,88,,
3146,2022-04-28T04:44:09.046,41.0,,,2022-05-01T10:49:07.473,86.0,2022-04-27T00:29:09.626,88,,
3147,2022-04-28T05:09:09.067,41.0,,,2022-05-01T11:19:07.398,86.0,2022-04-27T00:54:09.647,88,,
3148,2022-04-28T05:34:09.087,41.0,,,2022-05-01T11:44:07.418,86.0,2022-04-27T01:19:09.667,88,,
