,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
3029,,,,,,,,,2023-09-18T13:47:26.703,75.94415,2023-09-18T13:49:01.789,75.47113,2023-09-18T13:51:01.815,79.9115,2023-09-18T13:42:11.652,80.00305,2023-09-18T13:53:06.858,74.43351,2023-09-18T13:50:21.812,74.6624,2023-09-18T13:56:41.939,72.40406,2023-09-18T13:56:31.938,72.40406
3030,,,,,,,,,2023-09-18T14:01:31.992,76.00519,2023-09-18T14:03:12.017,75.50165,2023-09-18T14:05:12.027,80.26246,2023-09-18T13:56:16.937,80.308235,2023-09-18T14:07:07.068,74.47929,2023-09-18T14:04:22.023,74.78447,2023-09-18T14:10:42.15,72.32777,2023-09-18T14:10:32.149,72.54139
3031,,,,,,,,,2023-09-18T14:15:32.205,75.88312,2023-09-18T14:17:17.261,75.776306,2023-09-18T14:19:22.334,80.26246,2023-09-18T14:10:22.148,80.26246,2023-09-18T14:21:07.404,74.40299,2023-09-18T14:18:27.282,74.723434,2023-09-18T14:24:42.627,72.32777,2023-09-18T14:24:52.628,72.3888
3032,,,,,,,,,2023-09-18T14:29:42.699,75.88312,2023-09-18T14:31:22.785,75.68475,2023-09-18T14:33:32.859,80.53712,2023-09-18T14:24:22.61,80.567635,2023-09-18T14:35:07.93,74.372475,2023-09-18T14:32:27.822,74.86076,2023-09-18T14:38:43.073,72.465096,2023-09-18T14:38:58.09,72.49561
3033,,,,,,,,,2023-09-18T14:43:43.206,75.74579,2023-09-18T14:45:28.279,75.19646,2023-09-18T14:47:48.401,81.239044,2023-09-18T14:38:23.071,80.61341,2023-09-18T14:49:08.408,74.43351,2023-09-18T14:46:28.378,74.78447,2023-09-18T14:52:43.533,72.29725,2023-09-18T14:52:58.565,72.51087
3034,,,,,,,,,2023-09-18T14:57:43.569,75.913635,2023-09-18T14:59:33.61,75.532166,2023-09-18T15:01:58.683,79.9115,2023-09-18T14:52:38.533,81.361115,2023-09-18T15:03:23.69,74.31144,2023-09-18T15:00:38.614,75.05913,2023-09-18T15:06:48.739,72.32777,2023-09-18T15:07:03.741,72.52613
3035,,,,,,,,,2023-09-18T15:11:43.875,75.95941,2023-09-18T15:13:43.915,75.791565,2023-09-18T15:16:03.989,79.66736,2023-09-18T15:06:43.739,80.00305,2023-09-18T15:17:23.996,74.73869,2023-09-18T15:14:43.951,75.07439,2023-09-18T15:20:49.076,72.55665,2023-09-18T15:21:09.093,72.89234
3036,,,,,,,,,2023-09-18T15:25:49.243,75.98993,2023-09-18T15:27:44.284,75.73053,2023-09-18T15:30:19.295,79.62158,2023-09-18T15:20:44.075,79.68262,2023-09-18T15:31:24.316,74.64714,2023-09-18T15:28:49.288,75.089645,2023-09-18T15:34:49.367,72.57191,2023-09-18T15:35:09.369,72.587166
3037,,,,,,,,,2023-09-18T15:39:49.456,75.95941,2023-09-18T15:41:49.479,75.80682,2023-09-18T15:44:19.552,80.15564,2023-09-18T15:34:44.366,81.04068,2023-09-18T15:45:24.573,74.494545,2023-09-18T15:42:49.483,74.47929,2023-09-18T15:48:49.623,72.63294,2023-09-18T15:49:09.625,72.61768
3038,,,,,,,,,2023-09-18T15:53:59.745,75.97467,2023-09-18T15:55:49.754,75.76105,2023-09-18T15:58:24.797,80.5066,2023-09-18T15:48:49.623,80.53712,2023-09-18T15:59:24.818,74.41825,2023-09-18T15:56:49.759,74.76921,2023-09-18T16:03:04.93,72.709236,2023-09-18T16:03:14.931,72.66346
3039,,,,,,,,,2023-09-18T16:08:05.003,75.913635,2023-09-18T16:10:00.012,75.83734,2023-09-18T16:12:25.087,79.92676,2023-09-18T16:02:54.929,80.323494,2023-09-18T16:13:25.093,74.372475,2023-09-18T16:10:50.016,75.05913,2023-09-18T16:17:05.143,72.602425,2023-09-18T16:17:15.144,72.6482
3040,,,,,,,,,2023-09-18T16:22:05.26,75.928894,2023-09-18T16:24:00.301,75.74579,2023-09-18T16:26:25.346,79.66736,2023-09-18T16:17:00.143,80.01831,2023-09-18T16:27:30.367,74.41825,2023-09-18T16:24:50.306,74.723434,2023-09-18T16:31:10.494,72.63294,2023-09-18T16:31:15.495,72.63294
3041,,,,,,,,,2023-09-18T16:36:05.597,75.98993,2023-09-18T16:38:10.64,75.83734,2023-09-18T16:40:25.713,79.6521,2023-09-18T16:31:05.494,80.03357,2023-09-18T16:41:30.718,74.43351,2023-09-18T16:38:50.659,74.73869,2023-09-18T16:45:15.77,72.31251,2023-09-18T16:45:25.771,72.31251
3042,,,,,,,,,2023-09-18T16:50:05.854,75.39482,2023-09-18T16:52:10.912,75.333786,2023-09-18T16:54:25.941,81.40689,2023-09-18T16:45:05.769,80.27772,2023-09-18T16:55:30.978,74.128334,2023-09-18T16:52:50.932,74.44877,2023-09-18T16:59:16.121,72.57191,2023-09-18T16:59:31.138,72.6482
3043,,,,,,,,,2023-09-18T17:04:06.222,75.74579,2023-09-18T17:06:16.25,75.51691,2023-09-18T17:08:26.386,79.77417,2023-09-18T16:59:06.105,79.68262,2023-09-18T17:09:31.47,74.128334,2023-09-18T17:06:56.3,74.18937,2023-09-18T17:13:21.522,72.63294,2023-09-18T17:13:36.539,72.57191
3044,,,,,,,,,2023-09-18T17:18:06.654,75.913635,2023-09-18T17:20:21.694,75.45587,2023-09-18T17:22:31.77,80.201416,2023-09-18T17:13:06.52,79.68262,2023-09-18T17:23:41.777,74.17411,2023-09-18T17:21:01.698,74.52506,2023-09-18T17:27:21.859,72.31251,2023-09-18T17:27:41.861,72.6482
3045,,,,,,,,,2023-09-18T17:32:06.944,75.94415,2023-09-18T17:34:31.986,75.80682,2023-09-18T17:36:32.043,79.575806,2023-09-18T17:27:11.858,80.04883,2023-09-18T17:37:47.05,74.372475,2023-09-18T17:35:01.988,74.73869,2023-09-18T17:41:22.287,72.44984,2023-09-18T17:41:42.289,72.57191
3046,,,,,,,,,2023-09-18T17:46:07.405,75.913635,2023-09-18T17:48:37.589,75.547424,2023-09-18T17:50:37.614,79.13329,2023-09-18T17:41:12.286,79.697876,2023-09-18T17:51:52.621,74.40299,2023-09-18T17:49:02.59,74.73869,2023-09-18T17:55:22.687,72.66346,2023-09-18T17:55:52.706,72.6482
3047,,,,,,,,,2023-09-18T18:00:17.787,75.8526,2023-09-18T18:02:37.878,75.70001,2023-09-18T18:04:42.873,79.40795,2023-09-18T17:55:17.687,79.42321,2023-09-18T18:05:52.911,74.20463,2023-09-18T18:03:02.864,74.69292,2023-09-18T18:09:27.993,72.709236,2023-09-18T18:09:57.995,72.61768
3048,,,,,,,,,2023-09-18T18:14:33.097,76.00519,2023-09-18T18:16:48.123,75.47113,2023-09-18T18:18:43.179,78.843376,2023-09-18T18:09:22.976,78.82812,2023-09-18T18:19:58.247,74.250404,2023-09-18T18:17:13.125,74.78447,2023-09-18T18:23:28.407,72.343025,2023-09-18T18:23:58.425,72.358284
3049,,,,,,,,,2023-09-18T18:28:43.558,75.8526,2023-09-18T18:30:53.631,75.57794,2023-09-18T18:32:43.671,78.82812,2023-09-18T18:23:33.407,79.01122,2023-09-18T18:33:58.678,74.21989,2023-09-18T18:31:18.633,74.46403,2023-09-18T18:37:38.759,72.37354,2023-09-18T18:37:58.792,72.3888
3050,,,,,,,,,2023-09-18T18:42:43.879,75.669495,2023-09-18T18:44:53.921,75.56268,2023-09-18T18:46:48.93,79.13329,2023-09-18T18:37:38.759,78.78234,2023-09-18T18:48:03.984,73.92997,2023-09-18T18:45:28.924,74.46403,2023-09-18T18:51:44.067,72.08362,2023-09-18T18:51:59.099,72.26673
3051,,,,,,,,,2023-09-18T18:56:49.137,75.76105,2023-09-18T18:58:54.178,75.50165,2023-09-18T19:01:04.221,78.59921,2023-09-18T18:51:49.083,78.90441,2023-09-18T19:02:04.258,73.91471,2023-09-18T18:59:34.182,74.20463,2023-09-18T19:05:49.324,72.09888,2023-09-18T19:05:59.325,72.3888
3052,,,,,,,,,2023-09-18T19:10:49.521,75.70001,2023-09-18T19:12:59.61,75.28801,2023-09-18T19:15:04.637,78.583954,2023-09-18T19:05:49.324,78.90441,2023-09-18T19:16:14.643,74.128334,2023-09-18T19:13:44.614,74.47929,2023-09-18T19:19:59.692,72.03784,2023-09-18T19:20:09.708,72.15991
3053,,,,,,,,,2023-09-18T19:24:49.842,75.27275,2023-09-18T19:27:09.885,75.1812,2023-09-18T19:29:04.895,78.82812,2023-09-18T19:19:59.692,78.858635,2023-09-18T19:30:14.901,74.17411,2023-09-18T19:27:49.888,74.26566,2023-09-18T19:34:14.937,72.15991,2023-09-18T19:34:14.937,72.08362
3054,,,,,,,,,2023-09-18T19:38:54.991,75.70001,2023-09-18T19:41:15.126,75.211716,2023-09-18T19:43:15.153,78.29404,2023-09-18T19:34:09.937,78.736565,2023-09-18T19:44:30.192,74.113075,2023-09-18T19:41:55.145,74.47929,2023-09-18T19:48:20.243,72.15991,2023-09-18T19:48:15.242,72.14465
3055,,,,,,,,,2023-09-18T19:53:05.328,75.60846,2023-09-18T19:55:15.402,75.45587,2023-09-18T19:57:20.522,78.61447,2023-09-18T19:48:10.242,78.67553,2023-09-18T19:58:45.53,73.868935,2023-09-18T19:55:55.405,74.34196,2023-09-18T20:02:25.578,72.09888,2023-09-18T20:02:15.577,72.29725
3056,,,,,,,,,2023-09-18T20:07:15.696,75.25749,2023-09-18T20:09:25.709,75.547424,2023-09-18T20:11:35.783,78.29404,2023-09-18T20:02:10.577,78.91967,2023-09-18T20:12:50.789,73.853676,2023-09-18T20:09:55.743,74.235146,2023-09-18T20:16:40.869,72.06836,2023-09-18T20:16:15.836,72.43458
3057,,,,,,,,,2023-09-18T20:21:20.955,75.3643,2023-09-18T20:23:25.999,75.19646,2023-09-18T20:25:41.041,79.14855,2023-09-18T20:16:10.835,78.93493,2023-09-18T20:26:56.078,73.57901,2023-09-18T20:23:56.048,74.20463,2023-09-18T20:30:41.128,72.129395,2023-09-18T20:30:16.126,72.40406
3058,,,,,,,,,2023-09-18T20:35:21.213,75.39482,2023-09-18T20:37:31.21,75.16594,2023-09-18T20:39:51.253,79.102776,2023-09-18T20:30:16.126,78.91967,2023-09-18T20:41:06.289,73.83842,2023-09-18T20:38:01.212,74.250404,2023-09-18T20:44:56.435,72.09888,2023-09-18T20:44:21.338,72.0531
3059,,,,,,,,,2023-09-18T20:49:31.585,75.44061,2023-09-18T20:51:31.642,75.226974,2023-09-18T20:53:51.668,78.843376,2023-09-18T20:44:26.339,78.95019,2023-09-18T20:55:06.673,73.83842,2023-09-18T20:52:06.645,74.20463,2023-09-18T20:58:56.739,72.06836,2023-09-18T20:58:41.722,72.129395
3060,,,,,,,,,2023-09-18T21:03:31.873,75.28801,2023-09-18T21:05:36.899,74.967575,2023-09-18T21:07:56.926,78.87389,2023-09-18T20:58:26.721,78.90441,2023-09-18T21:09:06.93,73.88419,2023-09-18T21:06:06.917,74.21989,2023-09-18T21:13:07.092,72.007324,2023-09-18T21:12:42.089,72.15991
3061,,,,,,,,,2023-09-18T21:17:32.147,75.41008,2023-09-18T21:19:37.171,75.04387,2023-09-18T21:22:02.213,79.07226,2023-09-18T21:12:27.088,79.25536,2023-09-18T21:23:27.268,73.53323,2023-09-18T21:20:07.174,73.71634,2023-09-18T21:27:07.429,71.885254,2023-09-18T21:26:42.443,72.19043
3062,,,,,,,,,2023-09-18T21:31:42.655,75.19646,2023-09-18T21:33:37.677,74.982834,2023-09-18T21:36:02.723,79.118034,2023-09-18T21:26:27.348,79.14855,2023-09-18T21:37:27.746,73.35013,2023-09-18T21:34:22.682,73.94523,2023-09-18T21:41:17.814,71.83948,2023-09-18T21:40:47.811,72.114136
3063,,,,,,,,,2023-09-18T21:45:47.53,74.54032,2023-09-18T21:47:52.54,74.5098,2023-09-18T21:50:12.662,83.176926,2023-09-18T21:40:27.809,79.37743,2023-09-18T21:51:32.701,72.89234,2023-09-18T21:48:32.559,73.16702,2023-09-18T21:55:37.731,71.290146,2023-09-18T21:54:52.811,71.3817
3064,,,,,,,,,2023-09-18T21:59:52.815,74.54032,2023-09-18T22:02:12.842,74.52506,2023-09-18T22:04:23.011,82.87175,2023-09-18T21:54:32.794,83.20744,2023-09-18T22:05:43.048,72.89234,2023-09-18T22:02:42.877,73.44168,2023-09-18T22:09:38.177,71.03075,2023-09-18T22:08:58.142,71.35118
3065,,,,,,,,,2023-09-18T22:13:53.246,74.494545,2023-09-18T22:16:13.519,74.43351,2023-09-18T22:18:28.562,83.4516,2023-09-18T22:08:43.141,83.176926,2023-09-18T22:19:43.57,72.81605,2023-09-18T22:16:48.523,73.12125,2023-09-18T22:23:38.651,71.046005,2023-09-18T22:22:58.632,71.07652
3066,,,,,,,,,2023-09-18T22:27:53.911,74.616615,2023-09-18T22:30:18.924,74.494545,2023-09-18T22:32:28.967,82.39872,2023-09-18T22:22:43.631,83.36003,2023-09-18T22:33:53.975,73.36539,2023-09-18T22:30:48.927,73.41116,2023-09-18T22:37:44.018,71.24437,2023-09-18T22:37:03.999,71.32066
3067,,,,,,,,,2023-09-18T22:41:54.272,74.55558,2023-09-18T22:44:19.286,74.47929,2023-09-18T22:46:34.36,81.620514,2023-09-18T22:36:48.998,82.200356,2023-09-18T22:47:54.398,73.12125,2023-09-18T22:44:49.288,73.71634,2023-09-18T22:51:44.45,71.625854,2023-09-18T22:51:09.447,71.47327
3068,,,,,,,,,2023-09-18T22:55:59.601,74.57084,2023-09-18T22:58:24.627,74.15885,2023-09-18T23:00:34.669,82.795456,2023-09-18T22:50:54.446,81.81888,2023-09-18T23:01:54.693,73.16702,2023-09-18T22:58:49.629,73.41116,2023-09-18T23:05:44.86,71.33592,2023-09-18T23:05:19.826,71.27489
3069,,,,,,,,,2023-09-18T23:10:04.913,74.67766,2023-09-18T23:12:24.988,74.40299,2023-09-18T23:14:35.03,79.40795,2023-09-18T23:04:54.824,82.71916,2023-09-18T23:15:55.136,73.48746,2023-09-18T23:12:49.99,73.36539,2023-09-18T23:19:45.217,71.56482,2023-09-18T23:19:25.215,71.7937
3070,,,,,,,,,2023-09-18T23:24:20.46,74.9218,2023-09-18T23:26:30.572,74.616615,2023-09-18T23:28:35.613,78.7976,2023-09-18T23:18:55.213,79.74365,2023-09-18T23:29:55.682,73.30435,2023-09-18T23:26:50.605,73.380646,2023-09-18T23:33:45.732,71.58008,2023-09-18T23:33:25.715,71.5343
3071,,,,,,,,,2023-09-18T23:38:25.918,74.830246,2023-09-18T23:40:35.959,74.67766,2023-09-18T23:42:40.971,79.63684,2023-09-18T23:32:55.697,79.43848,2023-09-18T23:44:01.041,73.19754,2023-09-18T23:40:50.96,73.33487,2023-09-18T23:47:46.091,71.35118,2023-09-18T23:47:31.09,71.35118
3072,,,,,,,,,2023-09-18T23:52:41.177,74.54032,2023-09-18T23:54:41.219,74.41825,2023-09-18T23:56:46.393,79.362175,2023-09-18T23:47:06.088,79.74365,2023-09-18T23:58:01.399,72.80079,2023-09-18T23:54:51.22,72.968636,2023-09-19T00:01:46.51,71.290146,2023-09-19T00:01:41.494,71.305405
3073,,,,,,,,,2023-09-19T00:06:41.6,74.34196,2023-09-19T00:08:41.657,74.21989,2023-09-19T00:10:46.838,80.18616,2023-09-19T00:01:06.459,79.51477,2023-09-19T00:12:01.907,72.81605,2023-09-19T00:08:51.658,73.09073,2023-09-19T00:16:02.021,71.25963,2023-09-19T00:15:47.02,71.290146
3074,,,,,,,,,2023-09-19T00:20:47.075,74.616615,2023-09-19T00:22:42.117,74.43351,2023-09-19T00:24:47.16,79.43848,2023-09-19T00:15:07.001,79.43848,2023-09-19T00:26:07.198,72.968636,2023-09-19T00:22:57.119,73.2128,2023-09-19T00:30:02.279,71.03075,2023-09-19T00:29:47.278,71.3817
3075,,,,,,,,,2023-09-19T00:34:47.414,74.55558,2023-09-19T00:36:47.354,74.357216,2023-09-19T00:38:52.458,79.66736,2023-09-19T00:29:07.275,79.75891,2023-09-19T00:40:07.496,72.77027,2023-09-19T00:37:07.387,73.12125,2023-09-19T00:44:07.674,71.33592,2023-09-19T00:43:52.673,71.3817
3076,,,,,,,,,2023-09-19T00:48:57.775,74.29618,2023-09-19T00:50:52.816,74.235146,2023-09-19T00:52:57.858,79.850464,2023-09-19T00:43:17.623,79.81995,2023-09-19T00:54:12.864,72.93812,2023-09-19T00:51:07.818,73.12125,2023-09-19T00:58:17.932,71.27489,2023-09-19T00:57:57.914,71.33592
3077,,,,,,,,,2023-09-19T01:02:58.019,74.31144,2023-09-19T01:04:53.077,74.26566,2023-09-19T01:07:02.918,79.56055,2023-09-19T00:57:27.912,79.972534,2023-09-19T01:08:27.955,72.81605,2023-09-19T01:05:12.909,73.380646,2023-09-19T01:12:28.037,70.908676,2023-09-19T01:12:03.035,71.27489
3078,,,,,,,,,2023-09-19T01:17:07.926,74.29618,2023-09-19T01:19:02.966,74.250404,2023-09-19T01:21:18.021,80.216675,2023-09-19T01:11:33.001,79.92676,2023-09-19T01:22:38.044,72.55665,2023-09-19T01:19:17.967,72.89234,2023-09-19T01:26:33.096,71.046005,2023-09-19T01:26:13.094,71.00023
3079,,,,,,,,,2023-09-19T01:31:08.183,74.34196,2023-09-19T01:33:03.364,74.14359,2023-09-19T01:35:18.455,79.37743,2023-09-19T01:25:38.091,79.78943,2023-09-19T01:36:48.477,72.54139,2023-09-19T01:33:18.381,72.87708,2023-09-19T01:40:43.558,70.71031,2023-09-19T01:40:13.556,70.786606
3080,,,,,,,,,2023-09-19T01:45:08.715,74.18937,2023-09-19T01:47:03.788,73.94523,2023-09-19T01:49:23.828,78.61447,2023-09-19T01:39:38.553,79.74365,2023-09-19T01:50:48.833,72.6482,2023-09-19T01:47:33.79,72.67872,2023-09-19T01:54:43.901,70.75609,2023-09-19T01:54:23.884,70.74083
3081,,,,,,,,,2023-09-19T01:59:09.025,74.128334,2023-09-19T02:01:04.11,73.82316,2023-09-19T02:03:29.139,78.843376,2023-09-19T01:53:43.88,79.240105,2023-09-19T02:04:49.209,72.57191,2023-09-19T02:01:44.13,72.57191,2023-09-19T02:08:49.277,70.95445,2023-09-19T02:08:24.275,71.01549
3082,,,,,,,,,2023-09-19T02:13:19.518,74.08256,2023-09-19T02:15:04.657,73.88419,2023-09-19T02:17:29.701,78.90441,2023-09-19T02:07:44.271,79.04174,2023-09-19T02:18:49.74,72.51087,2023-09-19T02:15:54.661,72.92286,2023-09-19T02:22:54.793,71.00023,2023-09-19T02:22:24.79,71.09178
3083,,,,,,,,,2023-09-19T02:27:19.875,74.02152,2023-09-19T02:29:09.916,73.62479,2023-09-19T02:31:29.992,79.13329,2023-09-19T02:21:44.786,79.102776,2023-09-19T02:32:49.999,72.54139,2023-09-19T02:30:04.922,72.9076,2023-09-19T02:37:00.05,70.84764,2023-09-19T02:36:25.048,70.75609
3084,,,,,,,,,2023-09-19T02:41:20.211,73.79263,2023-09-19T02:43:10.252,73.62479,2023-09-19T02:45:30.374,79.118034,2023-09-19T02:35:50.045,79.48425,2023-09-19T02:46:55.382,72.28199,2023-09-19T02:44:15.321,72.6482,2023-09-19T02:51:05.621,71.061264,2023-09-19T02:50:25.618,70.93919
3085,,,,,,,,,2023-09-19T02:55:25.675,74.09782,2023-09-19T02:57:10.716,73.640045,2023-09-19T02:59:30.759,79.102776,2023-09-19T02:49:55.615,79.224846,2023-09-19T03:01:05.796,72.0531,2023-09-19T02:58:25.754,72.44984,2023-09-19T03:05:20.85,70.74083,2023-09-19T03:04:30.845,70.81712
3086,,,,,,,,,2023-09-19T03:09:30.933,73.762115,2023-09-19T03:11:16.005,73.53323,2023-09-19T03:13:31.047,79.118034,2023-09-19T03:03:55.842,79.13329,2023-09-19T03:15:06.055,72.007324,2023-09-19T03:12:26.011,72.31251,2023-09-19T03:19:31.139,70.54246,2023-09-19T03:18:41.135,70.77135
3087,,,,,,,,,2023-09-19T03:23:36.301,73.82316,2023-09-19T03:25:16.389,73.70108,2023-09-19T03:27:36.479,79.33166,2023-09-19T03:18:01.132,79.3164,2023-09-19T03:29:06.643,72.08362,2023-09-19T03:26:26.411,72.3888,2023-09-19T03:33:41.742,70.435646,2023-09-19T03:32:46.69,70.54246
3088,,,,,,,,,2023-09-19T03:37:46.811,73.853676,2023-09-19T03:39:16.85,73.36539,2023-09-19T03:41:36.891,79.118034,2023-09-19T03:32:01.687,79.224846,2023-09-19T03:43:11.93,71.94629,2023-09-19T03:40:26.87,72.40406,2023-09-19T03:47:42.017,70.28306,2023-09-19T03:47:12.014,70.23728
3089,,,,,,,,,2023-09-19T03:51:52.07,73.777374,2023-09-19T03:53:22.108,73.640045,2023-09-19T03:55:46.852,79.362175,2023-09-19T03:46:02.008,79.49951,2023-09-19T03:57:26.908,71.97681,2023-09-19T03:54:32.145,72.343025,2023-09-19T04:01:57.101,70.51194,2023-09-19T04:01:17.097,70.435646
3090,,,,,,,,,2023-09-19T04:06:07.141,73.83842,2023-09-19T04:07:42.148,73.655304,2023-09-19T04:09:52.206,79.118034,2023-09-19T04:00:07.062,79.48425,2023-09-19T04:11:37.247,71.80896,2023-09-19T04:08:42.153,72.358284,2023-09-19T04:16:02.379,70.22202,2023-09-19T04:15:22.36,70.23728
3091,,,,,,,,,2023-09-19T04:20:12.446,73.45694,2023-09-19T04:21:42.484,73.41116,2023-09-19T04:23:52.528,79.53003,2023-09-19T04:14:12.323,79.75891,2023-09-19T04:25:37.569,71.76318,2023-09-19T04:22:42.521,72.114136,2023-09-19T04:30:07.638,70.51194,2023-09-19T04:29:22.618,70.51194
3092,,,,,,,,,2023-09-19T04:34:12.704,73.80789,2023-09-19T04:35:47.975,73.60953,2023-09-19T04:37:57.986,77.75997,2023-09-19T04:28:12.581,79.43848,2023-09-19T04:39:48.106,72.0531,2023-09-19T04:36:52.981,72.343025,2023-09-19T04:44:08.221,70.09995,2023-09-19T04:43:23.17,70.206764
3093,,,,,,,,,2023-09-19T04:48:18.466,73.83842,2023-09-19T04:49:48.506,73.28909,2023-09-19T04:52:08.549,78.26352,2023-09-19T04:42:23.15,78.17197,2023-09-19T04:53:53.59,71.76318,2023-09-19T04:50:53.558,72.28199,2023-09-19T04:58:13.852,70.23728,2023-09-19T04:57:33.818,70.54246
3094,,,,,,,,,2023-09-19T05:02:18.933,73.83842,2023-09-19T05:04:03.943,73.42642,2023-09-19T05:06:13.985,78.0499,2023-09-19T04:56:28.766,77.88205,2023-09-19T05:07:59.01,71.747925,2023-09-19T05:05:03.98,72.41932,2023-09-19T05:12:19.126,70.54246,2023-09-19T05:11:34.107,70.55772
3095,,,,,,,,,2023-09-19T05:16:24.318,73.7316,2023-09-19T05:18:09.327,73.36539,2023-09-19T05:20:19.493,78.66027,2023-09-19T05:10:34.071,78.14145,2023-09-19T05:21:59.534,72.03784,2023-09-19T05:19:09.364,72.32777,2023-09-19T05:26:24.719,70.786606,2023-09-19T05:25:34.714,70.74083
3096,,,,,,,,,2023-09-19T05:30:29.773,73.82316,2023-09-19T05:32:14.797,73.60953,2023-09-19T05:34:19.824,77.53109,2023-09-19T05:24:34.609,78.15671,2023-09-19T05:36:04.948,72.09888,2023-09-19T05:33:19.803,72.358284,2023-09-19T05:40:25.027,70.40513,2023-09-19T05:39:45.01,70.64928
3097,,,,,,,,,2023-09-19T05:44:30.192,73.83842,2023-09-19T05:46:20.103,73.30435,2023-09-19T05:48:25.144,78.309296,2023-09-19T05:38:39.99,78.187225,2023-09-19T05:50:10.183,71.76318,2023-09-19T05:47:25.124,72.343025,2023-09-19T05:54:35.299,70.49668,2023-09-19T05:53:55.279,70.5272
3098,,,,,,,,,2023-09-19T05:58:45.469,73.57901,2023-09-19T06:00:25.521,73.41116,2023-09-19T06:02:35.531,78.46188,2023-09-19T05:52:45.273,78.431366,2023-09-19T06:04:10.571,71.97681,2023-09-19T06:01:25.525,72.15991,2023-09-19T06:08:35.706,70.48142,2023-09-19T06:08:00.718,70.49668
3099,,,,,,,,,2023-09-19T06:12:45.788,73.868935,2023-09-19T06:14:30.844,73.395905,2023-09-19T06:16:50.918,78.50766,2023-09-19T06:06:50.665,78.446625,2023-09-19T06:18:10.955,71.992065,2023-09-19T06:15:30.88,72.37354,2023-09-19T06:22:36.087,70.450905,2023-09-19T06:22:11.085,70.46616
3100,,,,,,,,,2023-09-19T06:26:56.204,73.4722,2023-09-19T06:28:31.211,73.44168,2023-09-19T06:30:51.269,78.61447,2023-09-19T06:20:51.045,78.721306,2023-09-19T06:32:16.292,71.7937,2023-09-19T06:29:36.216,72.31251,2023-09-19T06:36:36.425,70.572975,2023-09-19T06:36:21.424,70.54246
3101,,,,,,,,,2023-09-19T06:41:06.586,73.44168,2023-09-19T06:42:31.657,73.42642,2023-09-19T06:45:06.764,79.14855,2023-09-19T06:34:56.354,78.721306,2023-09-19T06:46:21.771,72.02258,2023-09-19T06:43:36.71,72.40406,2023-09-19T06:50:36.885,70.450905,2023-09-19T06:50:21.853,70.572975
3102,,,,,,,,,2023-09-19T06:55:11.972,73.83842,2023-09-19T06:56:32.01,73.777374,2023-09-19T06:59:12.055,79.27062,2023-09-19T06:48:56.799,79.057,2023-09-19T07:00:22.09,72.602425,2023-09-19T06:57:37.046,72.87708,2023-09-19T07:04:47.16,70.74083,2023-09-19T07:04:37.144,70.75609
3103,,,,,,,,,2023-09-19T07:09:12.307,74.02152,2023-09-19T07:10:37.345,73.96049,2023-09-19T07:13:12.359,79.39269,2023-09-19T07:02:57.135,79.48425,2023-09-19T07:14:22.397,72.602425,2023-09-19T07:11:42.351,72.9076,2023-09-19T07:18:52.437,70.72557,2023-09-19T07:18:37.435,70.801865
3104,,,,,,,,,2023-09-19T07:23:17.55,74.05204,2023-09-19T07:24:37.556,73.79263,2023-09-19T07:27:17.579,79.34692,2023-09-19T07:17:02.427,79.68262,2023-09-19T07:28:27.586,72.31251,2023-09-19T07:25:47.478,72.92286,2023-09-19T07:33:02.655,70.40513,2023-09-19T07:32:42.638,70.54246
3105,,,,,,,,,2023-09-19T07:37:22.819,73.82316,2023-09-19T07:38:47.858,73.640045,2023-09-19T07:41:22.884,78.01938,2023-09-19T07:31:07.63,79.28588,2023-09-19T07:42:32.922,72.602425,2023-09-19T07:39:47.879,72.93812,2023-09-19T07:47:03.008,70.81712,2023-09-19T07:46:43.006,70.801865
3106,,,,,,,,,2023-09-19T07:51:23.094,74.08256,2023-09-19T07:52:53.147,73.868935,2023-09-19T07:55:28.253,79.33166,2023-09-19T07:45:12.966,80.26246,2023-09-19T07:56:38.322,72.29725,2023-09-19T07:53:53.214,72.80079,2023-09-19T08:01:03.61,70.74083,2023-09-19T08:00:48.561,70.81712
3107,,,,,,,,,2023-09-19T08:05:28.727,74.0673,2023-09-19T08:06:53.765,73.88419,2023-09-19T08:09:38.841,79.697876,2023-09-19T07:59:13.507,79.362175,2023-09-19T08:10:38.846,72.480354,2023-09-19T08:08:03.817,72.63294,2023-09-19T08:15:03.9,70.48142,2023-09-19T08:14:48.899,70.8629
3108,,,,,,,,,2023-09-19T08:19:29.017,74.00626,2023-09-19T08:20:59.021,73.92997,2023-09-19T08:23:39.098,79.63684,2023-09-19T08:13:18.891,79.63684,2023-09-19T08:24:44.104,72.44984,2023-09-19T08:22:04.074,72.89234,2023-09-19T08:29:09.091,70.71031,2023-09-19T08:29:04.091,71.10704
